timestamp,open,high,low,close,volume,last_updated_time
2025-02-25 22:00:00,6013,6032,6004,6010,1184,2025-02-27 23:13:17.819885
2025-02-25 23:00:00,6010,6026,6009,6018,1241,2025-02-27 23:13:17.819885
2025-02-26 17:00:00,6063,6063,6007,6007,1122,2025-02-27 23:13:17.819885
2025-02-26 18:00:00,6007,6024,5995,6020,849,2025-02-27 23:13:17.819885
2025-02-26 19:00:00,6018,6043,6005,6019,854,2025-02-27 23:13:17.819885
2025-02-26 20:00:00,6017,6039,6011,6028,648,2025-02-27 23:13:17.819885
2025-02-26 21:00:00,6022,6042,5988,6016,2379,2025-02-27 23:13:17.819885
2025-02-26 22:00:00,6019,6037,5990,5990,874,2025-02-27 23:13:17.819885
2025-02-26 23:00:00,5989,6017,5976,5995,1855,2025-02-27 23:13:17.819885
2025-02-27 09:00:00,6020,6026,6014,6015,506,2025-02-27 23:13:17.819885
2025-02-27 10:00:00,6015,6020,6006,6006,321,2025-02-27 23:13:17.819885
2025-02-27 11:00:00,6006,6021,6002,6018,316,2025-02-27 23:13:17.819885
2025-02-27 12:00:00,6016,6016,5999,6001,239,2025-02-27 23:13:17.819885
2025-02-27 13:00:00,6005,6028,6005,6022,381,2025-02-27 23:13:17.819885
2025-02-27 14:00:00,6024,6039,6022,6035,501,2025-02-27 23:13:17.819885
2025-02-27 15:00:00,6038,6063,6038,6053,1003,2025-02-27 23:13:17.819885
2025-02-27 16:00:00,6053,6063,6046,6057,670,2025-02-27 23:13:17.819885
2025-02-27 17:00:00,6057,6070,6046,6063,602,2025-02-27 23:13:17.819885
2025-02-27 18:00:00,6064,6070,6053,6055,693,2025-02-27 23:13:17.819885
2025-02-27 19:00:00,6054,6122,6051,6111,4046,2025-02-27 23:13:17.819885
2025-02-27 20:00:00,6112,6141,6091,6139,2688,2025-02-27 23:13:17.819885
2025-02-27 21:00:00,6139,6141,6117,6119,953,2025-02-27 23:13:17.819885
2025-02-27 22:00:00,6118,6139,6112,6132,736,2025-02-27 23:13:17.819885
2025-02-27 23:00:00,6131,6140,6129,6138,449,2025-02-27 23:13:17.819885
