timestamp,open,high,low,close,volume,last_updated_time
2025-02-24 20:27:00,6115,6115,6115,6115,0,2025-02-27 23:13:17.032995
2025-02-24 20:28:00,6115,6117,6115,6116,8,2025-02-27 23:13:17.032995
2025-02-24 20:29:00,6116,6116,6116,6116,0,2025-02-27 23:13:17.032995
2025-02-24 20:30:00,6118,6122,6118,6120,19,2025-02-27 23:13:17.032995
2025-02-24 20:31:00,6118,6118,6116,6116,12,2025-02-27 23:13:17.032995
2025-02-24 20:32:00,6115,6115,6115,6115,2,2025-02-27 23:13:17.032995
2025-02-24 20:33:00,6115,6116,6115,6115,6,2025-02-27 23:13:17.032995
2025-02-24 20:34:00,6123,6136,6120,6136,351,2025-02-27 23:13:17.032995
2025-02-24 20:35:00,6137,6150,6137,6144,272,2025-02-27 23:13:17.032995
2025-02-24 20:36:00,6146,6146,6132,6133,12,2025-02-27 23:13:17.032995
2025-02-24 20:37:00,6133,6149,6131,6149,65,2025-02-27 23:13:17.032995
2025-02-24 20:38:00,6149,6158,6142,6142,952,2025-02-27 23:13:17.032995
2025-02-24 20:39:00,6142,6143,6137,6141,108,2025-02-27 23:13:17.032995
2025-02-24 20:40:00,6140,6150,6140,6150,89,2025-02-27 23:13:17.032995
2025-02-24 20:41:00,6149,6151,6146,6149,25,2025-02-27 23:13:17.032995
2025-02-24 20:42:00,6149,6149,6146,6147,22,2025-02-27 23:13:17.032995
2025-02-24 20:43:00,6147,6149,6136,6138,76,2025-02-27 23:13:17.032995
2025-02-24 20:44:00,6138,6141,6138,6139,9,2025-02-27 23:13:17.032995
2025-02-24 20:45:00,6138,6138,6135,6136,24,2025-02-27 23:13:17.032995
2025-02-24 20:46:00,6136,6140,6135,6135,28,2025-02-27 23:13:17.032995
2025-02-24 20:47:00,6135,6135,6131,6131,15,2025-02-27 23:13:17.032995
2025-02-24 20:48:00,6131,6135,6131,6132,11,2025-02-27 23:13:17.032995
2025-02-24 20:49:00,6132,6133,6132,6133,2,2025-02-27 23:13:17.032995
2025-02-24 20:50:00,6133,6133,6131,6133,3,2025-02-27 23:13:17.032995
2025-02-24 20:51:00,6133,6138,6133,6138,3,2025-02-27 23:13:17.032995
2025-02-24 20:52:00,6138,6143,6138,6139,50,2025-02-27 23:13:17.032995
2025-02-24 20:53:00,6138,6138,6136,6138,3,2025-02-27 23:13:17.032995
2025-02-24 20:54:00,6138,6142,6138,6141,18,2025-02-27 23:13:17.032995
2025-02-24 20:55:00,6138,6138,6135,6135,7,2025-02-27 23:13:17.032995
2025-02-24 20:56:00,6135,6135,6134,6134,4,2025-02-27 23:13:17.032995
2025-02-24 20:57:00,6134,6134,6127,6128,38,2025-02-27 23:13:17.032995
2025-02-24 20:58:00,6128,6128,6127,6128,29,2025-02-27 23:13:17.032995
2025-02-24 20:59:00,6127,6128,6126,6126,17,2025-02-27 23:13:17.032995
2025-02-24 21:00:00,6126,6131,6126,6131,17,2025-02-27 23:13:17.032995
2025-02-24 21:01:00,6131,6132,6131,6132,16,2025-02-27 23:13:17.032995
2025-02-24 21:02:00,6132,6135,6131,6135,20,2025-02-27 23:13:17.032995
2025-02-24 21:03:00,6135,6135,6131,6131,2,2025-02-27 23:13:17.032995
2025-02-24 21:04:00,6131,6134,6131,6134,10,2025-02-27 23:13:17.032995
2025-02-24 21:05:00,6134,6138,6134,6137,28,2025-02-27 23:13:17.032995
2025-02-24 21:06:00,6137,6137,6132,6132,16,2025-02-27 23:13:17.032995
2025-02-24 21:07:00,6132,6133,6131,6132,5,2025-02-27 23:13:17.032995
2025-02-24 21:08:00,6132,6137,6132,6133,3,2025-02-27 23:13:17.032995
2025-02-24 21:09:00,6133,6133,6133,6133,0,2025-02-27 23:13:17.032995
2025-02-24 21:10:00,6133,6137,6133,6137,3,2025-02-27 23:13:17.032995
2025-02-24 21:11:00,6137,6137,6135,6135,2,2025-02-27 23:13:17.032995
2025-02-24 21:12:00,6135,6135,6135,6135,0,2025-02-27 23:13:17.032995
2025-02-24 21:13:00,6135,6135,6134,6135,2,2025-02-27 23:13:17.032995
2025-02-24 21:14:00,6135,6135,6135,6135,1,2025-02-27 23:13:17.032995
2025-02-24 21:15:00,6132,6135,6131,6135,12,2025-02-27 23:13:17.032995
2025-02-24 21:16:00,6135,6139,6135,6137,6,2025-02-27 23:13:17.032995
2025-02-24 21:17:00,6137,6137,6137,6137,0,2025-02-27 23:13:17.032995
2025-02-24 21:18:00,6137,6137,6137,6137,6,2025-02-27 23:13:17.032995
2025-02-24 21:19:00,6137,6137,6136,6136,37,2025-02-27 23:13:17.032995
2025-02-24 21:20:00,6138,6138,6136,6136,6,2025-02-27 23:13:17.032995
2025-02-24 21:21:00,6137,6138,6137,6138,13,2025-02-27 23:13:17.032995
2025-02-24 21:22:00,6138,6140,6137,6137,21,2025-02-27 23:13:17.032995
2025-02-24 21:23:00,6137,6137,6133,6133,6,2025-02-27 23:13:17.032995
2025-02-24 21:24:00,6133,6133,6129,6130,12,2025-02-27 23:13:17.032995
2025-02-24 21:25:00,6130,6133,6130,6133,3,2025-02-27 23:13:17.032995
2025-02-24 21:26:00,6133,6133,6126,6127,15,2025-02-27 23:13:17.032995
2025-02-24 21:27:00,6127,6128,6124,6124,29,2025-02-27 23:13:17.032995
2025-02-24 21:28:00,6123,6125,6123,6125,23,2025-02-27 23:13:17.032995
2025-02-24 21:29:00,6125,6129,6125,6129,6,2025-02-27 23:13:17.032995
2025-02-24 21:30:00,6129,6133,6129,6129,26,2025-02-27 23:13:17.032995
2025-02-24 21:31:00,6129,6129,6125,6125,6,2025-02-27 23:13:17.032995
2025-02-24 21:32:00,6127,6127,6123,6126,18,2025-02-27 23:13:17.032995
2025-02-24 21:33:00,6125,6126,6125,6126,2,2025-02-27 23:13:17.032995
2025-02-24 21:34:00,6126,6128,6126,6128,1,2025-02-27 23:13:17.032995
2025-02-24 21:35:00,6128,6130,6128,6130,1,2025-02-27 23:13:17.032995
2025-02-24 21:36:00,6130,6135,6130,6135,3,2025-02-27 23:13:17.032995
2025-02-24 21:37:00,6137,6152,6137,6151,107,2025-02-27 23:13:17.032995
2025-02-24 21:38:00,6151,6153,6146,6146,50,2025-02-27 23:13:17.032995
2025-02-24 21:39:00,6145,6146,6142,6142,27,2025-02-27 23:13:17.032995
2025-02-24 21:40:00,6144,6150,6141,6149,54,2025-02-27 23:13:17.032995
2025-02-24 21:41:00,6149,6149,6148,6148,10,2025-02-27 23:13:17.032995
2025-02-24 21:42:00,6148,6148,6143,6145,11,2025-02-27 23:13:17.032995
2025-02-24 21:43:00,6145,6147,6145,6147,1,2025-02-27 23:13:17.032995
2025-02-24 21:44:00,6147,6147,6142,6142,2,2025-02-27 23:13:17.032995
2025-02-24 21:45:00,6142,6148,6140,6148,13,2025-02-27 23:13:17.032995
2025-02-24 21:46:00,6148,6148,6146,6146,5,2025-02-27 23:13:17.032995
2025-02-24 21:47:00,6146,6149,6146,6148,4,2025-02-27 23:13:17.032995
2025-02-24 21:48:00,6148,6148,6148,6148,0,2025-02-27 23:13:17.032995
2025-02-24 21:49:00,6148,6148,6142,6142,14,2025-02-27 23:13:17.032995
2025-02-24 21:50:00,6148,6149,6148,6148,7,2025-02-27 23:13:17.032995
2025-02-24 21:51:00,6148,6148,6147,6147,3,2025-02-27 23:13:17.032995
2025-02-24 21:52:00,6147,6147,6143,6143,13,2025-02-27 23:13:17.032995
2025-02-24 21:53:00,6141,6144,6141,6144,10,2025-02-27 23:13:17.032995
2025-02-24 21:54:00,6144,6144,6144,6144,0,2025-02-27 23:13:17.032995
2025-02-24 21:55:00,6146,6151,6146,6150,27,2025-02-27 23:13:17.032995
2025-02-24 21:56:00,6151,6151,6146,6146,12,2025-02-27 23:13:17.032995
2025-02-24 21:57:00,6146,6146,6141,6141,48,2025-02-27 23:13:17.032995
2025-02-24 21:58:00,6141,6146,6141,6146,2,2025-02-27 23:13:17.032995
2025-02-24 21:59:00,6146,6146,6144,6144,6,2025-02-27 23:13:17.032995
2025-02-24 22:00:00,6144,6146,6144,6146,3,2025-02-27 23:13:17.032995
2025-02-24 22:01:00,6146,6150,6146,6150,18,2025-02-27 23:13:17.032995
2025-02-24 22:02:00,6150,6155,6150,6155,55,2025-02-27 23:13:17.032995
2025-02-24 22:03:00,6155,6161,6155,6156,81,2025-02-27 23:13:17.032995
2025-02-24 22:04:00,6157,6158,6156,6156,12,2025-02-27 23:13:17.032995
2025-02-24 22:05:00,6156,6156,6152,6152,14,2025-02-27 23:13:17.032995
2025-02-24 22:06:00,6153,6155,6153,6155,3,2025-02-27 23:13:17.032995
2025-02-24 22:07:00,6155,6155,6151,6151,4,2025-02-27 23:13:17.032995
2025-02-24 22:08:00,6151,6151,6150,6150,3,2025-02-27 23:13:17.032995
2025-02-24 22:09:00,6147,6149,6147,6147,21,2025-02-27 23:13:17.032995
2025-02-24 22:10:00,6146,6149,6146,6148,5,2025-02-27 23:13:17.032995
2025-02-24 22:11:00,6148,6149,6148,6148,8,2025-02-27 23:13:17.032995
2025-02-24 22:12:00,6150,6151,6150,6151,8,2025-02-27 23:13:17.032995
2025-02-24 22:13:00,6151,6151,6150,6151,10,2025-02-27 23:13:17.032995
2025-02-24 22:14:00,6150,6155,6150,6151,17,2025-02-27 23:13:17.032995
2025-02-24 22:15:00,6151,6151,6150,6150,6,2025-02-27 23:13:17.032995
2025-02-24 22:16:00,6150,6150,6150,6150,8,2025-02-27 23:13:17.032995
2025-02-24 22:17:00,6150,6150,6148,6148,4,2025-02-27 23:13:17.032995
2025-02-24 22:18:00,6148,6149,6143,6143,28,2025-02-27 23:13:17.032995
2025-02-24 22:19:00,6144,6146,6144,6145,13,2025-02-27 23:13:17.032995
2025-02-24 22:20:00,6145,6145,6140,6140,18,2025-02-27 23:13:17.032995
2025-02-24 22:21:00,6140,6146,6140,6146,2,2025-02-27 23:13:17.032995
2025-02-24 22:22:00,6147,6151,6147,6151,8,2025-02-27 23:13:17.032995
2025-02-24 22:23:00,6151,6151,6145,6145,7,2025-02-27 23:13:17.032995
2025-02-24 22:24:00,6145,6146,6145,6146,24,2025-02-27 23:13:17.032995
2025-02-24 22:25:00,6146,6146,6145,6145,8,2025-02-27 23:13:17.032995
2025-02-24 22:26:00,6145,6147,6144,6144,11,2025-02-27 23:13:17.032995
2025-02-24 22:27:00,6144,6146,6143,6146,15,2025-02-27 23:13:17.032995
2025-02-24 22:28:00,6146,6148,6146,6148,12,2025-02-27 23:13:17.032995
2025-02-24 22:29:00,6148,6149,6148,6149,1,2025-02-27 23:13:17.032995
2025-02-24 22:30:00,6149,6149,6144,6144,15,2025-02-27 23:13:17.032995
2025-02-24 22:31:00,6144,6145,6144,6145,1,2025-02-27 23:13:17.032995
2025-02-24 22:32:00,6145,6146,6145,6146,3,2025-02-27 23:13:17.032995
2025-02-24 22:33:00,6146,6151,6146,6151,13,2025-02-27 23:13:17.032995
2025-02-24 22:34:00,6155,6155,6153,6155,35,2025-02-27 23:13:17.032995
2025-02-24 22:35:00,6153,6155,6153,6155,29,2025-02-27 23:13:17.032995
2025-02-24 22:36:00,6155,6155,6154,6154,11,2025-02-27 23:13:17.032995
2025-02-24 22:37:00,6154,6155,6151,6151,62,2025-02-27 23:13:17.032995
2025-02-24 22:38:00,6151,6153,6150,6150,13,2025-02-27 23:13:17.032995
2025-02-24 22:39:00,6150,6151,6149,6149,9,2025-02-27 23:13:17.032995
2025-02-24 22:40:00,6149,6151,6149,6151,3,2025-02-27 23:13:17.032995
2025-02-24 22:41:00,6151,6153,6151,6152,2,2025-02-27 23:13:17.032995
2025-02-24 22:42:00,6152,6152,6150,6150,3,2025-02-27 23:13:17.032995
2025-02-24 22:43:00,6150,6154,6150,6153,10,2025-02-27 23:13:17.032995
2025-02-24 22:44:00,6153,6153,6153,6153,0,2025-02-27 23:13:17.032995
2025-02-24 22:45:00,6153,6153,6153,6153,0,2025-02-27 23:13:17.032995
2025-02-24 22:46:00,6154,6154,6152,6153,20,2025-02-27 23:13:17.032995
2025-02-24 22:47:00,6153,6153,6153,6153,0,2025-02-27 23:13:17.032995
2025-02-24 22:48:00,6153,6153,6153,6153,7,2025-02-27 23:13:17.032995
2025-02-24 22:49:00,6153,6153,6153,6153,0,2025-02-27 23:13:17.032995
2025-02-24 22:50:00,6153,6159,6153,6157,32,2025-02-27 23:13:17.032995
2025-02-24 22:51:00,6157,6157,6153,6154,14,2025-02-27 23:13:17.032995
2025-02-24 22:52:00,6154,6155,6154,6155,2,2025-02-27 23:13:17.032995
2025-02-24 22:53:00,6154,6155,6153,6153,10,2025-02-27 23:13:17.032995
2025-02-24 22:54:00,6153,6153,6151,6151,18,2025-02-27 23:13:17.032995
2025-02-24 22:55:00,6151,6151,6150,6150,5,2025-02-27 23:13:17.032995
2025-02-24 22:56:00,6150,6152,6150,6152,5,2025-02-27 23:13:17.032995
2025-02-24 22:57:00,6152,6152,6152,6152,0,2025-02-27 23:13:17.032995
2025-02-24 22:58:00,6151,6151,6150,6150,2,2025-02-27 23:13:17.032995
2025-02-24 22:59:00,6150,6150,6145,6145,30,2025-02-27 23:13:17.032995
2025-02-24 23:00:00,6146,6148,6145,6147,43,2025-02-27 23:13:17.032995
2025-02-24 23:01:00,6147,6147,6145,6145,4,2025-02-27 23:13:17.032995
2025-02-24 23:02:00,6145,6145,6144,6144,6,2025-02-27 23:13:17.032995
2025-02-24 23:03:00,6144,6147,6142,6146,13,2025-02-27 23:13:17.032995
2025-02-24 23:04:00,6146,6146,6142,6142,2,2025-02-27 23:13:17.032995
2025-02-24 23:05:00,6142,6142,6141,6141,8,2025-02-27 23:13:17.032995
2025-02-24 23:06:00,6145,6145,6144,6144,2,2025-02-27 23:13:17.032995
2025-02-24 23:07:00,6144,6145,6144,6145,4,2025-02-27 23:13:17.032995
2025-02-24 23:08:00,6145,6146,6145,6146,1,2025-02-27 23:13:17.032995
2025-02-24 23:09:00,6146,6146,6144,6145,2,2025-02-27 23:13:17.032995
2025-02-24 23:10:00,6145,6149,6145,6149,8,2025-02-27 23:13:17.032995
2025-02-24 23:11:00,6149,6149,6149,6149,12,2025-02-27 23:13:17.032995
2025-02-24 23:12:00,6149,6149,6149,6149,0,2025-02-27 23:13:17.032995
2025-02-24 23:13:00,6149,6149,6148,6148,11,2025-02-27 23:13:17.032995
2025-02-24 23:14:00,6148,6148,6147,6147,1,2025-02-27 23:13:17.032995
2025-02-24 23:15:00,6147,6147,6145,6145,5,2025-02-27 23:13:17.032995
2025-02-24 23:16:00,6145,6145,6145,6145,0,2025-02-27 23:13:17.032995
2025-02-24 23:17:00,6145,6145,6144,6144,9,2025-02-27 23:13:17.032995
2025-02-24 23:18:00,6144,6144,6144,6144,0,2025-02-27 23:13:17.032995
2025-02-24 23:19:00,6145,6145,6145,6145,2,2025-02-27 23:13:17.032995
2025-02-24 23:20:00,6144,6147,6144,6146,11,2025-02-27 23:13:17.032995
2025-02-24 23:21:00,6146,6150,6144,6148,21,2025-02-27 23:13:17.032995
2025-02-24 23:22:00,6148,6150,6148,6148,12,2025-02-27 23:13:17.032995
2025-02-24 23:23:00,6146,6147,6146,6147,6,2025-02-27 23:13:17.032995
2025-02-24 23:24:00,6147,6147,6147,6147,4,2025-02-27 23:13:17.032995
2025-02-24 23:25:00,6147,6148,6147,6147,7,2025-02-27 23:13:17.032995
2025-02-24 23:26:00,6147,6147,6146,6146,17,2025-02-27 23:13:17.032995
2025-02-24 23:27:00,6145,6145,6143,6144,12,2025-02-27 23:13:17.032995
2025-02-24 23:28:00,6144,6144,6144,6144,1,2025-02-27 23:13:17.032995
2025-02-24 23:29:00,6144,6144,6144,6144,0,2025-02-27 23:13:17.032995
2025-02-24 23:30:00,6144,6144,6143,6143,16,2025-02-27 23:13:17.032995
2025-02-24 23:31:00,6143,6147,6143,6145,4,2025-02-27 23:13:17.032995
2025-02-24 23:32:00,6145,6151,6145,6151,15,2025-02-27 23:13:17.032995
2025-02-24 23:33:00,6151,6153,6149,6149,20,2025-02-27 23:13:17.032995
2025-02-24 23:34:00,6149,6149,6148,6148,7,2025-02-27 23:13:17.032995
2025-02-24 23:35:00,6148,6151,6148,6151,6,2025-02-27 23:13:17.032995
2025-02-24 23:36:00,6151,6153,6151,6153,17,2025-02-27 23:13:17.032995
2025-02-24 23:37:00,6153,6153,6152,6153,3,2025-02-27 23:13:17.032995
2025-02-24 23:38:00,6153,6153,6152,6152,3,2025-02-27 23:13:17.032995
2025-02-24 23:39:00,6152,6152,6152,6152,0,2025-02-27 23:13:17.032995
2025-02-24 23:40:00,6152,6153,6151,6151,16,2025-02-27 23:13:17.032995
2025-02-24 23:41:00,6151,6153,6151,6153,7,2025-02-27 23:13:17.032995
2025-02-24 23:42:00,6153,6153,6151,6151,4,2025-02-27 23:13:17.032995
2025-02-24 23:43:00,6151,6152,6151,6152,2,2025-02-27 23:13:17.032995
2025-02-24 23:44:00,6152,6152,6149,6149,52,2025-02-27 23:13:17.032995
2025-02-24 23:45:00,6149,6151,6149,6151,5,2025-02-27 23:13:17.032995
2025-02-24 23:46:00,6151,6153,6150,6153,15,2025-02-27 23:13:17.032995
2025-02-24 23:47:00,6153,6154,6153,6154,5,2025-02-27 23:13:17.032995
2025-02-24 23:48:00,6154,6154,6151,6151,54,2025-02-27 23:13:17.032995
2025-02-24 23:49:00,6151,6153,6151,6153,9,2025-02-27 23:13:17.032995
2025-02-24 23:50:00,6151,6152,6150,6151,112,2025-02-27 23:13:17.032995
2025-02-24 23:51:00,6151,6151,6148,6148,13,2025-02-27 23:13:17.032995
2025-02-24 23:52:00,6148,6149,6148,6149,15,2025-02-27 23:13:17.032995
2025-02-24 23:53:00,6149,6151,6149,6149,49,2025-02-27 23:13:17.032995
2025-02-24 23:54:00,6151,6152,6150,6150,34,2025-02-27 23:13:17.032995
2025-02-25 09:00:00,6157,6194,6157,6191,129,2025-02-27 23:13:17.032995
2025-02-25 09:01:00,6191,6192,6189,6190,23,2025-02-27 23:13:17.032995
2025-02-25 09:02:00,6190,6190,6187,6189,36,2025-02-27 23:13:17.032995
2025-02-25 09:03:00,6189,6190,6189,6190,25,2025-02-27 23:13:17.032995
2025-02-25 09:04:00,6190,6191,6189,6191,33,2025-02-27 23:13:17.032995
2025-02-25 09:05:00,6191,6191,6189,6190,41,2025-02-27 23:13:17.032995
2025-02-25 09:06:00,6190,6192,6190,6191,77,2025-02-27 23:13:17.032995
2025-02-25 09:07:00,6191,6192,6191,6191,5,2025-02-27 23:13:17.032995
2025-02-25 09:08:00,6191,6191,6190,6190,2,2025-02-27 23:13:17.032995
2025-02-25 09:09:00,6190,6194,6190,6192,45,2025-02-27 23:13:17.032995
2025-02-25 09:10:00,6192,6194,6192,6194,10,2025-02-27 23:13:17.032995
2025-02-25 09:11:00,6194,6198,6194,6197,35,2025-02-27 23:13:17.032995
2025-02-25 09:12:00,6197,6197,6196,6196,12,2025-02-27 23:13:17.032995
2025-02-25 09:13:00,6196,6196,6195,6196,6,2025-02-27 23:13:17.032995
2025-02-25 09:14:00,6196,6196,6194,6194,12,2025-02-27 23:13:17.032995
2025-02-25 09:15:00,6194,6196,6194,6196,16,2025-02-27 23:13:17.032995
2025-02-25 09:16:00,6196,6196,6196,6196,4,2025-02-27 23:13:17.032995
2025-02-25 09:17:00,6196,6196,6196,6196,1,2025-02-27 23:13:17.032995
2025-02-25 09:18:00,6196,6196,6196,6196,2,2025-02-27 23:13:17.032995
2025-02-25 09:19:00,6196,6197,6195,6196,79,2025-02-27 23:13:17.032995
2025-02-25 09:20:00,6196,6196,6195,6195,7,2025-02-27 23:13:17.032995
2025-02-25 09:21:00,6195,6195,6194,6194,19,2025-02-27 23:13:17.032995
2025-02-25 09:22:00,6193,6194,6193,6193,17,2025-02-27 23:13:17.032995
2025-02-25 09:23:00,6193,6194,6193,6193,9,2025-02-27 23:13:17.032995
2025-02-25 09:24:00,6193,6194,6193,6194,7,2025-02-27 23:13:17.032995
2025-02-25 09:25:00,6194,6195,6194,6195,2,2025-02-27 23:13:17.032995
2025-02-25 09:26:00,6195,6195,6194,6195,3,2025-02-27 23:13:17.032995
2025-02-25 09:27:00,6194,6195,6194,6195,13,2025-02-27 23:13:17.032995
2025-02-25 09:28:00,6195,6195,6193,6193,4,2025-02-27 23:13:17.032995
2025-02-25 09:29:00,6193,6193,6193,6193,2,2025-02-27 23:13:17.032995
2025-02-25 09:30:00,6193,6195,6193,6195,29,2025-02-27 23:13:17.032995
2025-02-25 09:31:00,6195,6195,6195,6195,9,2025-02-27 23:13:17.032995
2025-02-25 09:32:00,6195,6195,6195,6195,14,2025-02-27 23:13:17.032995
2025-02-25 09:33:00,6195,6196,6194,6195,8,2025-02-27 23:13:17.032995
2025-02-25 09:34:00,6195,6196,6195,6196,1,2025-02-27 23:13:17.032995
2025-02-25 09:35:00,6196,6196,6195,6196,4,2025-02-27 23:13:17.032995
2025-02-25 09:36:00,6196,6197,6196,6197,3,2025-02-27 23:13:17.032995
2025-02-25 09:37:00,6197,6198,6197,6198,4,2025-02-27 23:13:17.032995
2025-02-25 09:38:00,6198,6198,6198,6198,0,2025-02-27 23:13:17.032995
2025-02-25 09:39:00,6198,6198,6198,6198,1,2025-02-27 23:13:17.032995
2025-02-25 09:40:00,6198,6198,6197,6197,2,2025-02-27 23:13:17.032995
2025-02-25 09:41:00,6197,6198,6197,6197,16,2025-02-27 23:13:17.032995
2025-02-25 09:42:00,6198,6198,6198,6198,6,2025-02-27 23:13:17.032995
2025-02-25 09:43:00,6198,6198,6198,6198,0,2025-02-27 23:13:17.032995
2025-02-25 09:44:00,6198,6198,6198,6198,0,2025-02-27 23:13:17.032995
2025-02-25 09:45:00,6198,6198,6198,6198,1,2025-02-27 23:13:17.032995
2025-02-25 09:46:00,6198,6198,6198,6198,0,2025-02-27 23:13:17.032995
2025-02-25 09:47:00,6198,6198,6198,6198,0,2025-02-27 23:13:17.032995
2025-02-25 09:48:00,6198,6198,6198,6198,2,2025-02-27 23:13:17.032995
2025-02-25 09:49:00,6198,6198,6197,6197,1,2025-02-27 23:13:17.032995
2025-02-25 09:50:00,6197,6197,6197,6197,2,2025-02-27 23:13:17.032995
2025-02-25 09:51:00,6197,6199,6197,6199,4,2025-02-27 23:13:17.032995
2025-02-25 09:52:00,6199,6199,6198,6199,3,2025-02-27 23:13:17.032995
2025-02-25 09:53:00,6199,6199,6197,6197,1,2025-02-27 23:13:17.032995
2025-02-25 09:54:00,6197,6198,6197,6198,1,2025-02-27 23:13:17.032995
2025-02-25 09:55:00,6198,6198,6197,6197,2,2025-02-27 23:13:17.032995
2025-02-25 09:56:00,6199,6200,6198,6198,38,2025-02-27 23:13:17.032995
2025-02-25 09:57:00,6198,6199,6198,6199,2,2025-02-27 23:13:17.032995
2025-02-25 09:58:00,6199,6199,6198,6198,3,2025-02-27 23:13:17.032995
2025-02-25 09:59:00,6198,6198,6198,6198,2,2025-02-27 23:13:17.032995
2025-02-25 10:00:00,6198,6198,6197,6198,3,2025-02-27 23:13:17.032995
2025-02-25 10:01:00,6197,6197,6196,6196,7,2025-02-27 23:13:17.032995
2025-02-25 10:02:00,6196,6198,6196,6196,31,2025-02-27 23:13:17.032995
2025-02-25 10:03:00,6196,6198,6196,6198,6,2025-02-27 23:13:17.032995
2025-02-25 10:04:00,6198,6198,6198,6198,0,2025-02-27 23:13:17.032995
2025-02-25 10:05:00,6198,6198,6196,6196,2,2025-02-27 23:13:17.032995
2025-02-25 10:06:00,6196,6197,6196,6197,3,2025-02-27 23:13:17.032995
2025-02-25 10:07:00,6197,6197,6196,6197,7,2025-02-27 23:13:17.032995
2025-02-25 10:08:00,6197,6197,6197,6197,1,2025-02-27 23:13:17.032995
2025-02-25 10:09:00,6197,6197,6197,6197,4,2025-02-27 23:13:17.032995
2025-02-25 10:10:00,6197,6197,6197,6197,0,2025-02-27 23:13:17.032995
2025-02-25 10:11:00,6197,6198,6197,6198,2,2025-02-27 23:13:17.032995
2025-02-25 10:12:00,6198,6206,6198,6201,91,2025-02-27 23:13:17.032995
2025-02-25 10:13:00,6202,6203,6202,6203,3,2025-02-27 23:13:17.032995
2025-02-25 10:14:00,6203,6203,6200,6201,17,2025-02-27 23:13:17.032995
2025-02-25 10:15:00,6201,6201,6199,6199,15,2025-02-27 23:13:17.032995
2025-02-25 10:16:00,6199,6199,6199,6199,0,2025-02-27 23:13:17.032995
2025-02-25 10:17:00,6199,6201,6199,6201,5,2025-02-27 23:13:17.032995
2025-02-25 10:18:00,6201,6201,6200,6200,10,2025-02-27 23:13:17.032995
2025-02-25 10:19:00,6200,6202,6200,6201,9,2025-02-27 23:13:17.032995
2025-02-25 10:20:00,6201,6201,6199,6200,4,2025-02-27 23:13:17.032995
2025-02-25 10:21:00,6200,6201,6200,6201,5,2025-02-27 23:13:17.032995
2025-02-25 10:22:00,6200,6200,6198,6198,3,2025-02-27 23:13:17.032995
2025-02-25 10:23:00,6198,6200,6198,6200,1,2025-02-27 23:13:17.032995
2025-02-25 10:24:00,6200,6200,6197,6197,1,2025-02-27 23:13:17.032995
2025-02-25 10:25:00,6197,6198,6197,6197,4,2025-02-27 23:13:17.032995
2025-02-25 10:26:00,6197,6197,6197,6197,2,2025-02-27 23:13:17.032995
2025-02-25 10:27:00,6197,6197,6196,6196,3,2025-02-27 23:13:17.032995
2025-02-25 10:28:00,6196,6196,6196,6196,0,2025-02-27 23:13:17.032995
2025-02-25 10:29:00,6196,6196,6196,6196,1,2025-02-27 23:13:17.032995
2025-02-25 10:30:00,6196,6197,6196,6197,8,2025-02-27 23:13:17.032995
2025-02-25 10:31:00,6197,6197,6197,6197,2,2025-02-27 23:13:17.032995
2025-02-25 10:32:00,6197,6197,6197,6197,0,2025-02-27 23:13:17.032995
2025-02-25 10:33:00,6197,6199,6197,6199,8,2025-02-27 23:13:17.032995
2025-02-25 10:34:00,6199,6201,6198,6198,9,2025-02-27 23:13:17.032995
2025-02-25 10:35:00,6198,6200,6198,6198,2,2025-02-27 23:13:17.032995
2025-02-25 10:36:00,6198,6198,6198,6198,1,2025-02-27 23:13:17.032995
2025-02-25 10:37:00,6198,6198,6198,6198,0,2025-02-27 23:13:17.032995
2025-02-25 10:38:00,6198,6198,6198,6198,1,2025-02-27 23:13:17.032995
2025-02-25 10:39:00,6198,6199,6197,6197,7,2025-02-27 23:13:17.032995
2025-02-25 10:40:00,6197,6197,6197,6197,4,2025-02-27 23:13:17.032995
2025-02-25 10:41:00,6197,6198,6197,6198,5,2025-02-27 23:13:17.032995
2025-02-25 10:42:00,6198,6198,6198,6198,0,2025-02-27 23:13:17.032995
2025-02-25 10:43:00,6198,6198,6198,6198,0,2025-02-27 23:13:17.032995
2025-02-25 10:44:00,6198,6198,6198,6198,0,2025-02-27 23:13:17.032995
2025-02-25 10:45:00,6198,6198,6198,6198,0,2025-02-27 23:13:17.032995
2025-02-25 10:46:00,6198,6198,6198,6198,0,2025-02-27 23:13:17.032995
2025-02-25 10:47:00,6198,6198,6198,6198,0,2025-02-27 23:13:17.032995
2025-02-25 10:48:00,6198,6198,6198,6198,1,2025-02-27 23:13:17.032995
2025-02-25 10:49:00,6198,6198,6198,6198,0,2025-02-27 23:13:17.032995
2025-02-25 10:50:00,6198,6198,6198,6198,0,2025-02-27 23:13:17.032995
2025-02-25 10:51:00,6198,6198,6198,6198,0,2025-02-27 23:13:17.032995
2025-02-25 10:52:00,6198,6198,6198,6198,0,2025-02-27 23:13:17.032995
2025-02-25 10:53:00,6198,6198,6198,6198,2,2025-02-27 23:13:17.032995
2025-02-25 10:54:00,6198,6198,6197,6197,1,2025-02-27 23:13:17.032995
2025-02-25 10:55:00,6197,6197,6197,6197,0,2025-02-27 23:13:17.032995
2025-02-25 10:56:00,6197,6197,6196,6196,6,2025-02-27 23:13:17.032995
